1,Chicken Tikka Masala,12.50
2,Mango Lassi,4.50
3,Tandoori Chicken,10.75
4,Vegetable Biryani,10.50
5,Palak Paneer,10.99
6,Veg Hakka Noodles,8.50
7,Chole Bhature,9.25
8,Veg Korma,11.50
9,Naan,2.50
10,Gulab Jamun (2 pcs),5.50
11,Falafel Wrap,7.99
12,Pani Puri (6 pcs),5.99
13,Chicken Biryani,13.99
14,Schezwan Fried Rice,9.75
15,Spaghetti Carbonara,14.99
16,Tom Yum Soup,6.75
17,Veg Spring Rolls (4 pcs),6.25
18,Sushi Sashimi Platter,18.75
19,Gobi Manchurian,9.50
20,Samosa (2 pcs),4.25
21,Pad Thai,11.50
22,Tandoori Roti,2.25
23,Rajma Chawal,8.75
24,Palak Chicken,11.99
25,Beef Burger,9.50
26,Masala Dosa,8.50
27,Caesar Salad,8.75
28,Sushi Combo,15.25
29,Paneer Tikka Masala,11.75
30,Chicken Alfredo,12.50
31,Veg Pizza (12"),10.99
32,Veggie Burger,8.99
33,Chicken Wings (6 pcs),9.25
34,Beef Stir Fry,12.50
35,Chocolate Brownie,6.99
